applicant_name,applicant_city,applicant_province,source_url,geo_match_confidence,notes
UNIV HARBIN MEDICAL,Harbin,Heilongjiang,region_anchor_rules,university_location,Single region anchor 'HARBIN' (auto-seeded).
FUJI MACHINE MFG,,,,,
BLUEWAY ELECTRONICS CO LTD,,,,,
XIAMEN WANGSU CO LTD,Xiamen,Fujian,region_anchor_rules,official_headquarters_page,Single region anchor 'XIAMEN' (auto-seeded).
HITECH SEMICONDUCTOR WUXI CO LTD,Wuxi,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'WUXI' (auto-seeded).
NANTONG FUJITSU MICROELECT CO,,,,,Foreign parent entity; not mapped to CN city for Atlas.
HANGZHOU INNOVATION INSTITUTE BEIHANG UNIV,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'HANGZHOU' (auto-seeded).
ZAHNRADFABRIK FRIEDRICHSHAFEN,,,,,
SHANGHAI ZHENHUA HEAVY IND CO,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
GUANGDONG COMMUNICATION POLYTECHNIC,Guangzhou,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'GUANGDONG' (auto-seeded).
TIANJIN VOCATIONAL INST,Tianjin,Tianjin,region_anchor_rules,official_headquarters_page,Single region anchor 'TIANJIN' (auto-seeded).
CYPRESS SEMICONDUCTOR CORP,,,,,
SOITEC SILICON ON INSULATOR,,,,,
WUHAN TROOWIN POWER SYS TECH CO LTD,Wuhan,Hubei,region_anchor_rules,official_headquarters_page,Single region anchor 'WUHAN' (auto-seeded).
BEIJING MINGLUE ZHAOHUI TECH CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
CHINA NUCLEAR POWER INST CO LTD,,,,,
FIBERHOME TELECOMM TECH CO LTD,,,,,
FUQING BRANCH OF FUJIAN NORMAL UNIV,Fuzhou,Fujian,region_anchor_rules,official_headquarters_page,Single region anchor 'FUJIAN' (auto-seeded).
ARMY ARMORED MILITARY ACAD PLA,,,,,
PIOTECH CO LTD,,,,,
NNCRYSTAL TECH CO LTD,,,,,
CHANGZHOU SHICHUANG ENERGY CO LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'HANGZHOU' (auto-seeded).
WUHAN KOTEI INFORMATICS CO LTD,Wuhan,Hubei,region_anchor_rules,official_headquarters_page,Single region anchor 'WUHAN' (auto-seeded).
UNIV HUBEI NORMAL,Wuhan,Hubei,region_anchor_rules,university_location,Single region anchor 'HUBEI' (auto-seeded).
CHENGDU AERONAUTIC POLYTECHNIC,,,,,
KRONES AG,,,,,
UNIV GUIZHOU MEDICAL,Guiyang,Guizhou,region_anchor_rules,university_location,Single region anchor 'GUIZHOU' (auto-seeded).
POLYROCKS CHEMICAL CO LTD,,,,,
NINGBO POLYTECHNIC,Ningbo,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'NINGBO' (auto-seeded).
WUHAN KINGFA SCI & TECH CO LTD,Wuhan,Hubei,region_anchor_rules,official_headquarters_page,Single region anchor 'WUHAN' (auto-seeded).
SUMITOMO BAKELITE CO,,,,,Foreign parent entity; not mapped to CN city for Atlas.
SICHUAN LIZHI JIUCHUANG INTELLECTUAL PROPERTY OPERATION CO LTD,Chengdu,Sichuan,region_anchor_rules,official_headquarters_page,Single region anchor 'SICHUAN' (auto-seeded).
FIRST RES INST MINISTRY PUBLIC SECURITY PRC,,,,,
JFE STEEL CORP,,,,,
BEIJING LYNXI TECH CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
XI'AN UNIV OF TECH,,,,,
SHENZHEN YUNTIAN EXCITATION FLYING TECH LIMITED COMPANY,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
CHIPMOS TECHNOLOGIES INC,,,,,
UNIV HARBIN,Harbin,Heilongjiang,region_anchor_rules,university_location,Single region anchor 'HARBIN' (auto-seeded).
QUZHOU COLLEGE TECHNOLOGY,,,,,
STATE GRID JIBEI ELECTRIC POWER CO LTD TANGSHAN POWER SUPPLY CO,,,,,
PIXART IMAGING INC,,,,,
MAINTENANCE CO STATE GRID HENAN ELECTRIC POWER CO,Zhengzhou,Henan,region_anchor_rules,official_headquarters_page,Single region anchor 'HENAN' (auto-seeded).
44TH INST CHINA ELECTRONICS TECH GROUP CORP,,,,,
BEIJING RUNKE GENERAL TECH CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
STATE GRID SHANDONG ELECTRIC POWER CO RIZHAO POWER SUPPLY CO,Jinan,Shandong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANDONG' (auto-seeded).
BEIJING INST NANOENERGY & NANOSYSTEMS,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
SHANGHAI AWINIC TECHNOLOGY CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
SEMICONDUCTOR MFG INTERNATIONAL (SHANGHAI) CORPORATION,,,,,Foreign parent entity; not mapped to CN city for Atlas.
JIANGSU POLYTECHNIC COLLEGE AGRICULTURE & FORESTRY,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'JIANGSU' (auto-seeded).
NORTHERN ALTAIR NANOTECHNOLOGIES CO LTD,,,,,
SHENZHEN INVT ELECTRIC CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
SHENZHEN ADVANCED TECH RESEARCH INSTITUTE OF CHINESE ACADEMY OF SCIENCES,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
BEIJING INST AERONAUTICAL MATERIALS AVIAT INDUSTRY CORP CHINA,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
GREAT TEAM BACKEND FOUNDRY DONGGUAN LTD,Dongguan,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'DONGGUAN' (auto-seeded).
UNIV LIMING VOCATIONAL,,,,,
SUZHOU NEW DISTR TEFLON PLASTIC PRODUCTS FACTORY,Suzhou,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'SUZHOU' (auto-seeded).
UNIV HARBIN COMMERCE,Harbin,Heilongjiang,region_anchor_rules,university_location,Single region anchor 'HARBIN' (auto-seeded).
ZHEJIANG INST MECH & ELECTRICAL ENG,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHEJIANG' (auto-seeded).
SEOUL SEMICONDUCTOR CO LTD,,,,,
CHANGZHOU VOCATIONAL INST LIGHT IND,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'HANGZHOU' (auto-seeded).
YUXI POWER SUPPLY BUREAU OF YUNNAN POWER GRID CO LTD,Kunming,Yunnan,region_anchor_rules,official_headquarters_page,Single region anchor 'YUNNAN' (auto-seeded).
BEIJING HTNOVA DETECTION TECH CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
SEMICONDUCTOR MFG INT TIANJIN CO LTD,,,,,Foreign parent entity; not mapped to CN city for Atlas.
HANGZHOU VOCATIONAL & TECHNICAL COLLEGE,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'HANGZHOU' (auto-seeded).
HAINAN POWER GRID CO LTD,Haikou,Hainan,region_anchor_rules,official_headquarters_page,Single region anchor 'HAINAN' (auto-seeded).
CHONGQING ACAD METROLOGY & QUALITY INSPECTION,Chongqing,Chongqing,region_anchor_rules,official_headquarters_page,Single region anchor 'CHONGQING' (auto-seeded).
SHENZHEN HUILI TECH CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
BEIJING AIMO RUICE TECH CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
TVM BEIJING TECH CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
BEIJING WELION NEW ENERGY TECH CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
CNPC CHUANQING DRILLING ENG CO,,,,,
ZHEJIANG DAFENG IND CO LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHEJIANG' (auto-seeded).
SHENZHEN ONEPLUS TECH CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
BEIJING BOE TECHNOLOGY DEV CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
BEIJING ETECHWIN ELECTRICAL CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
BEIJING HAWAGA POWER STORAGE TECH CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
NIDEC CORP,,,,,
SHENZHEN KUANG CHI HEZHONG TECH CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
UNIV YANGTZE NORMAL,Jingzhou,Hubei,region_anchor_rules,university_location,Single region anchor 'YANGTZE' (auto-seeded).
BEIJING RES CT INF TECH AGRI,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
HEFEI SINEVA INTELLIGENT MACHINE CO LTD,,,,,
HARBIN SCIENCE AND ENGINEERING UNIV,Harbin,Heilongjiang,region_anchor_rules,official_headquarters_page,Single region anchor 'HARBIN' (auto-seeded).
FUZHOU MAIXIN BIOTECHNOLOGY DEV CO LTD,,,,,
ZHONGSHAN POWER SUPPLY BUREAU GUANGDONG POWER GRID CO,,,,,
SHANGHAI YIXUE EDUCATION TECH CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
INSPUR GENERAL SOFTWARE CO LTD,,,,,
UNIV XI AN TECHNOLOGY,,,,,
INST ANIMAL SCIENCES CAAS,,,,,
GUANGDONG MIC POWER NEW ENERGY CO LTD,Guangzhou,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'GUANGDONG' (auto-seeded).
TAICANG T&W ELECTRONICS CO LTD,,,,,
BEIJING BOE DISPLAY TECH CO,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
NANFANG HOSPITAL,,,,,
VORWERK CO INTERHOLDING,,,,,
HUIZHOU POWER SUPPLY BUREAU GUANGDONG POWER GRID CO LTD,Guangzhou,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'GUANGDONG' (auto-seeded).
SONY MOBILE COMMUNICATIONS INC,,,,,Foreign parent entity; not mapped to CN city for Atlas.
GUANGDONG ZHIYUAN ROBOT TECH CO LTD,Guangzhou,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'GUANGDONG' (auto-seeded).
ARKRAY INC,,,,,
CN ELECT TECH NO 46 RES INST,,,,,
CHERY COMMERCIAL VEHICLE ANHUI CO LTD,Hefei,Anhui,region_anchor_rules,official_headquarters_page,Single region anchor 'ANHUI' (auto-seeded).
HANGZHOU SILAN INTEGRATED CIRCUIT CO LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'HANGZHOU' (auto-seeded).
SII SEMICONDUCTOR CORP,,,,,
KANGJIAN INFORMATION TECH SHENZHEN CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
SHENZHEN MINIEYE INNOVATION TECH CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
SHENZHEN CIFPAY SCIENCE & TECH CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
ZHANG LI,,,,,
TENPAY PAYMENT SCIENCE & TECH CO LTD,,,,,
SHENZHEN WETECCTV SCIENCE & TECH CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
LG ELECTRONIC JOINT STOCK,,,,,
INST ATMOSPHERIC PHYSICS CAS,,,,,
SUZHOU DAJIAYING INF TECH CO LTD,Suzhou,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'SUZHOU' (auto-seeded).
JIANGSAN UNIV,,,,,
TOYO TIRE & RUBBER CO,,,,,
TIANJIN LAKESIDE POWERGENES SCIENCE DEV CO LTD,Tianjin,Tianjin,region_anchor_rules,official_headquarters_page,Single region anchor 'TIANJIN' (auto-seeded).
SHENZHEN HUIDING TECHNOLOGY CO,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
SHANGHAI XIANFANG SEMICONDUCTOR CO LTD,,,,,
CHONGQING CHANG'AN AUTOMOBILE CO LTD,Chongqing,Chongqing,region_anchor_rules,official_headquarters_page,Single region anchor 'CHONGQING' (auto-seeded).
UNIV PEKING SCHOOL STOMATOLOGY,Beijing,Beijing,region_anchor_rules,university_location,Single region anchor 'PEKING' (auto-seeded).
TCL HUAXIN PHOTOELECTRIC TECH CO LTD,,,,,
SHANGHAI AEROSPACE SYSTEM ENGINEERING INST,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
SHANGHAI STEP ELECTRIC CORP,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
FUJIKIN KK,,,,,
ANSTEEL GROUP MINING IND CO LTD,,,,,
AO KASPERSKY LAB,,,,,
NINGBO SHAREN GO ELECTRIC VEHICLE SERVICE CO LTD,Ningbo,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'NINGBO' (auto-seeded).
NIPPON STEEL & SUMITOMO METAL CORP,,,,,Foreign parent entity; not mapped to CN city for Atlas.
ZHANG JING,,,,,
ZHANGJIAGANG KANGDE XIN OPTRONICS MAT CO LTD,,,,,
KOITO MFG CO LTD,,,,,
GUANGDONG HONBRO SCIENCE & TECH CO LTD,Guangzhou,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'GUANGDONG' (auto-seeded).
ZHEJIANG TIANNENG ENERGY TECH,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHEJIANG' (auto-seeded).
POWERTECH TECHNOLOGY INC,,,,,
CERNET CO LTD,,,,,
BEIJING SEMICONDUCTOR SPECIAL EQUIPMENT RES INST 45TH RES INST CHINA ELEC,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
SHANGHAI XUN MENG INF TECH CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
TENCENT AMERICA LLC,,,,,
ELECTRIC POWER RES INST STATE GRID ZHEJIANG ELECTRIC POWER CO,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHEJIANG' (auto-seeded).
MEDTRONIC INC,,,,,
SHENZHEN QIANHAI WECHWAN BANK CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
INSTITUTE OF QUALITY STANDARD & TESTING TECH FOR AGRO PRODUCTS CHINA ACADEMY OF AGRICULTURAL SCIENCE,,,,,
CHUZHOU VOCATIONAL & TECHNICAL COLLEGE,,,,,
METARNET TECH CO LTD,,,,,
UNIV HUNAN HUMANITIES SCI & TECH,Changsha,Hunan,region_anchor_rules,university_location,Single region anchor 'HUNAN' (auto-seeded).
ZHEJIANG IND & TRADE VACATIONAL COLLEGE,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHEJIANG' (auto-seeded).
SUZHOU INST TRADE & COMMERCE,Suzhou,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'SUZHOU' (auto-seeded).
ZHONGTIAN ENERGY STORAGE TECH CO LTD,,,,,
HAIGUANG INF TECH CO LTD,,,,,
WUHU STATE OWNED FACTORY MACHINING,,,,,
HANGZHOU QUNHE INF TECH CO LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'HANGZHOU' (auto-seeded).
POWERVISION TECH INC,,,,,
BEIJING WORD JUMP NETWORK TECH LIMITED COMPANY,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
RENISHAW PLC,,,,,
MITSUBISHI HEAVY IND LTD,,,,,Foreign parent entity; not mapped to CN city for Atlas.
MANDO CORP,,,,,
BEIJING 7INVENSUN TECH CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
SHANDONG LAIGANG YONGFENG STEEL CORP,Jinan,Shandong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANDONG' (auto-seeded).
WATCHDATA SYSTEM CO LTD,,,,,
WELTMEISTER INTELLIGENT TRAVEL TECH SHANGHAI CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
UNIV ZUNYI MEDICAL,,,,,
UNIV JIAOZUO,,,,,
UNIV HEBEI NORMAL,Shijiazhuang,Hebei,region_anchor_rules,university_location,Single region anchor 'HEBEI' (auto-seeded).
SHANGHAI SHANSHAN TECH CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
GUANGZHOU SHIRUI ELEC TECH CO,,,,,
EFORT INTELLIGENT EQUIPMENT CO LTD,,,,,
SHANGHAI MUNICIPAL ENG DESIGN INST GROUP CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
HORIBA LTD,,,,,
UNIV XINJIANG AGRICULTURAL,Urumqi,Xinjiang,region_anchor_rules,university_location,Single region anchor 'XINJIANG' (auto-seeded).
MOMENTA SUZHOU TECH CO LTD,Suzhou,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'SUZHOU' (auto-seeded).
SAIC VOLKSWAGEN AUTOMOTIVE CO LTD,,,,,
CHINA NAT HEAVY MACH RES INST,,,,,
JIANGSU YONGGANG GROUP CO LTD,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'JIANGSU' (auto-seeded).
SHANGHAI ELECTRIC POWER COMPANY OF STATE GRID,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
SHENZHEN URBAN TRANSP PLANNING CENTER CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
CHINA RAILWAY CORP,,,,,
CHINA SHIPBUILDING NDRI ENG CO,,,,,
ALLWINNER TECHNOLOGY CO LTD,,,,,
ZHENGZHOU FOGUANG POWER GENERATION EQUIP CO LTD,,,,,
NO 59 INST CHINA ORDNANCE IND,,,,,
HANGZHOU CHUNLAI TECH CO LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'HANGZHOU' (auto-seeded).
NANJING VOCATIONAL UNIV OF INDUSTRY TECHNOLOGY,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'NANJING' (auto-seeded).
GUANGZHOU METRO GROUP CO LTD,,,,,
SHANGHAI RES INSTITUTE OF CHEMICAL INDUSTRY CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
BEIJING AEROSPACE MEASUREMENT & CONTROL TECHNOLOGY CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
FIRST INSTITUTE OF OCEANOGRAPHY MINI OF NATURAL RESOURCES,,,,,
TIANJIN OPTICAL ELECTRICAL COMMUNICATION TECH CO LTD,Tianjin,Tianjin,region_anchor_rules,official_headquarters_page,Single region anchor 'TIANJIN' (auto-seeded).
NAVINFO CO LTD,,,,,
NAT INST METROLOGY PRC,,,,,
ECONOMIC TECHNOLOGY RES INST STATE GRID HENAN ELECTRIC POWER CO,Zhengzhou,Henan,region_anchor_rules,official_headquarters_page,Single region anchor 'HENAN' (auto-seeded).
SUGON INFORMATION IND BEIJING CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
BEIJING OCTA INNOVATIONS INFORMATION TECH CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
HENAN CHILWEE POWER SUPPLY CO LTD,Zhengzhou,Henan,region_anchor_rules,official_headquarters_page,Single region anchor 'HENAN' (auto-seeded).
ANHUI TELECOM DEVICE TRADE INDUSTRY CO LTD,Hefei,Anhui,region_anchor_rules,official_headquarters_page,Single region anchor 'ANHUI' (auto-seeded).
HUNAN AUTOMOTIVE ENG VOCATIONAL COLLEGE,Changsha,Hunan,region_anchor_rules,official_headquarters_page,Single region anchor 'HUNAN' (auto-seeded).
MAXONE SEMICONDUCTOR SUZHOU CO LTD,Suzhou,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'SUZHOU' (auto-seeded).
ZHUHAI KINGSOFT OFFICE SOFTWARE CO LTD,Zhuhai,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHUHAI' (auto-seeded).
HANGZHOU FIRST APPLIED MAT CO LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'HANGZHOU' (auto-seeded).
XINTEC INC,,,,,
SHANGHAI HUALING INTEGRATED CIRCUIT TECH CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
BEIJING NORTHERN HUAWOO MICROELECTRONIC EQUIPMENT LTD COMPANY,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
BEIJING DYNAFLOW EXPERIMENT TECH CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
SHENZHEN Y&D ELECTRONICS INFORMATION CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
SHENZHEN LAPLACE ENERGY TECH CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
SHENZHEN DYMIND BIOTECH CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
SEMICONDUCTOR MFG INT (BEIJING) CORP,,,,,Foreign parent entity; not mapped to CN city for Atlas.
UNIV SHANGLUO,,,,,
SHANGHAI INST ELECTROMECHANICAL ENG,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
INT COMMERCIAL MACHINE COMPANY,,,,,
JIANGSU VOCATIONAL COLLEGE OF INF TECH,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'JIANGSU' (auto-seeded).
HEBEI JIAOYANG WIRE MESH MACHINE CO LTD,Shijiazhuang,Hebei,region_anchor_rules,official_headquarters_page,Single region anchor 'HEBEI' (auto-seeded).
SHENZHEN XINYICHANG TECH CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
LETV INFORMATION TECH (BEIJING) CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
H3C TECH HOLDING LTD,,,,,
HENKEL IP & HOLDING GMBH,,,,,
CHIPONE TECHNOLOGY BEIJING CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
HANWEI ELECTRONICS GROUP CORP,,,,,
UNIV JIANGSU OCEAN,Nanjing,Jiangsu,region_anchor_rules,university_location,Single region anchor 'JIANGSU' (auto-seeded).
SHANGHAI HYDROGEN MOBILE REFORMER INSTR CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
GUANGZHOU GRG METROLOGY & TEST CO LTD,,,,,
HANGZHOU NAJIE TECH CO LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'HANGZHOU' (auto-seeded).
