city,province,industry,industry_code,year,ai_patents,industrial_ai_patents,source,coverage_note
Luoyang,Henan,chemicals,C26,2019,16,16,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,mining,C13,2015,40,40,opendatalab_iids,iids_streaming_tiered_robustness
Dongguan,Guangdong,chemicals,C26,2019,66,66,opendatalab_iids,iids_streaming_tiered_robustness
Lhasa,Tibet,instruments,C40,2017,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Dalian,Liaoning,railway_shipbuilding_aerospace,C37,2019,16,16,opendatalab_iids,iids_streaming_tiered_robustness
Luoyang,Henan,batteries,C39_battery,2018,99,99,opendatalab_iids,iids_streaming_tiered_robustness
Changchun,Jilin,mining,C13,2018,21,21,opendatalab_iids,iids_streaming_tiered_robustness
Shaoxing,Zhejiang,general_equipment,C34,2021,347,347,opendatalab_iids,iids_streaming_tiered_robustness
Lhasa,Tibet,instruments,C40,2020,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,textiles,C17,2015,32,32,opendatalab_iids,iids_streaming_tiered_robustness
Taizhou,Jiangsu,automotive,C36,2019,14,14,opendatalab_iids,iids_streaming_tiered_robustness
Huizhou,Guangdong,food,C14,2018,7,7,opendatalab_iids,iids_streaming_tiered_robustness
Guiyang,Guizhou,metals,C33,2017,13,13,opendatalab_iids,iids_streaming_tiered_robustness
Ningbo,Zhejiang,railway_shipbuilding_aerospace,C37,2021,10,10,opendatalab_iids,iids_streaming_tiered_robustness
Lhasa,Tibet,general_equipment,C34,2018,15,15,opendatalab_iids,iids_streaming_tiered_robustness
Huzhou,Zhejiang,electronics,C39,2017,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Shenzhen,Guangdong,food,C14,2021,143,143,opendatalab_iids,iids_streaming_tiered_robustness
Dalian,Liaoning,special_equipment,C35,2015,22,22,opendatalab_iids,iids_streaming_tiered_robustness
Luoyang,Henan,general_equipment,C34,2015,87,87,opendatalab_iids,iids_streaming_tiered_robustness
Xiamen,Fujian,railway_shipbuilding_aerospace,C37,2021,20,20,opendatalab_iids,iids_streaming_tiered_robustness
Harbin,Heilongjiang,mining,C13,2020,14,14,opendatalab_iids,iids_streaming_tiered_robustness
Bengbu,Anhui,electronics,C39,2019,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Wuhan,Hubei,railway_shipbuilding_aerospace,C37,2022,64,64,opendatalab_iids,iids_streaming_tiered_robustness
Xi'an,Shaanxi,food,C14,2020,155,155,opendatalab_iids,iids_streaming_tiered_robustness
Taizhou,Jiangsu,metals,C33,2021,21,21,opendatalab_iids,iids_streaming_tiered_robustness
Wuhu,Anhui,food,C14,2020,14,14,opendatalab_iids,iids_streaming_tiered_robustness
Quanzhou,Fujian,railway_shipbuilding_aerospace,C37,2021,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,metals,C33,2019,95,95,opendatalab_iids,iids_streaming_tiered_robustness
Jiaxing,Zhejiang,electronics,C39,2020,11,11,opendatalab_iids,iids_streaming_tiered_robustness
Shenyang,Liaoning,electronics,C39,2017,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Wuhan,Hubei,electronics,electronics,2019,7,7,opendatalab_iids,iids_streaming_tiered_robustness
Shenyang,Liaoning,semiconductors,C39_semi,2021,46,46,opendatalab_iids,iids_streaming_tiered_robustness
Guiyang,Guizhou,special_equipment,C35,2020,28,28,opendatalab_iids,iids_streaming_tiered_robustness
Jiaxing,Zhejiang,pharma,C27,2020,7,7,opendatalab_iids,iids_streaming_tiered_robustness
Luoyang,Henan,batteries,C39_battery,2021,50,50,opendatalab_iids,iids_streaming_tiered_robustness
Xiamen,Fujian,mining,C13,2019,24,24,opendatalab_iids,iids_streaming_tiered_robustness
Haikou,Hainan,pharma,C27,2019,17,17,opendatalab_iids,iids_streaming_tiered_robustness
Qingdao,Shandong,railway_shipbuilding_aerospace,C37,2019,28,28,opendatalab_iids,iids_streaming_tiered_robustness
Zhuhai,Guangdong,general_equipment,C34,2022,318,318,opendatalab_iids,iids_streaming_tiered_robustness
Nanning,Guangxi,semiconductors,C39_semi,2016,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Yantai,Shandong,special_equipment,C35,2019,23,23,opendatalab_iids,iids_streaming_tiered_robustness
Hong Kong,Hong Kong,instruments,C40,2016,20,20,opendatalab_iids,iids_streaming_tiered_robustness
Hefei,Anhui,textiles,C17,2017,8,8,opendatalab_iids,iids_streaming_tiered_robustness
Urumqi,Xinjiang,batteries,C39_battery,2021,10,10,opendatalab_iids,iids_streaming_tiered_robustness
Quanzhou,Fujian,special_equipment,C35,2020,45,45,opendatalab_iids,iids_streaming_tiered_robustness
Zhenjiang,Jiangsu,electronics,C39,2019,13,13,opendatalab_iids,iids_streaming_tiered_robustness
Kunming,Yunnan,instruments,C40,2022,389,389,opendatalab_iids,iids_streaming_tiered_robustness
Zhengzhou,Henan,metals,C33,2016,13,13,opendatalab_iids,iids_streaming_tiered_robustness
Tangshan,Hebei,general_equipment,C34,2015,38,38,opendatalab_iids,iids_streaming_tiered_robustness
Hohhot,Inner Mongolia,electronics,C39,2020,17,17,opendatalab_iids,iids_streaming_tiered_robustness
Luoyang,Henan,special_equipment,C35,2021,45,45,opendatalab_iids,iids_streaming_tiered_robustness
Mianyang,Sichuan,food,C14,2020,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Foshan,Guangdong,metals,C33,2020,11,11,opendatalab_iids,iids_streaming_tiered_robustness
Dongguan,Guangdong,railway_shipbuilding_aerospace,C37,2016,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Fuzhou,Fujian,general_equipment,C34,2022,1377,1377,opendatalab_iids,iids_streaming_tiered_robustness
Zhuhai,Guangdong,instruments,C40,2016,20,20,opendatalab_iids,iids_streaming_tiered_robustness
Huzhou,Zhejiang,batteries,C39_battery,2017,45,45,opendatalab_iids,iids_streaming_tiered_robustness
Kunming,Yunnan,special_equipment,C35,2017,17,17,opendatalab_iids,iids_streaming_tiered_robustness
Harbin,Heilongjiang,railway_shipbuilding_aerospace,C37,2019,37,37,opendatalab_iids,iids_streaming_tiered_robustness
Weifang,Shandong,general_equipment,C34,2016,100,100,opendatalab_iids,iids_streaming_tiered_robustness
Anshan,Liaoning,chemicals,C26,2019,9,9,opendatalab_iids,iids_streaming_tiered_robustness
Qingdao,Shandong,electrical_machinery,C38,2022,354,354,opendatalab_iids,iids_streaming_tiered_robustness
Taiyuan,Shanxi,metals,C33,2017,33,33,opendatalab_iids,iids_streaming_tiered_robustness
Huai'an,Jiangsu,electronics,C39,2017,7,7,opendatalab_iids,iids_streaming_tiered_robustness
Yangzhou,Jiangsu,electronics,C39,2016,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Changzhou,Jiangsu,instruments,C40,2015,9,9,opendatalab_iids,iids_streaming_tiered_robustness
Dalian,Liaoning,food,C14,2018,10,10,opendatalab_iids,iids_streaming_tiered_robustness
Kunming,Yunnan,automotive,C36,2017,8,8,opendatalab_iids,iids_streaming_tiered_robustness
Yantai,Shandong,batteries,C39_battery,2017,10,10,opendatalab_iids,iids_streaming_tiered_robustness
Huizhou,Guangdong,semiconductors,C39_semi,2020,13,13,opendatalab_iids,iids_streaming_tiered_robustness
Wenzhou,Zhejiang,batteries,C39_battery,2020,42,42,opendatalab_iids,iids_streaming_tiered_robustness
Kunming,Yunnan,chemicals,C26,2015,10,10,opendatalab_iids,iids_streaming_tiered_robustness
Jingzhou,Hubei,metals,C33,2018,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Mianyang,Sichuan,special_equipment,C35,2015,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Jiaxing,Zhejiang,electrical_machinery,C38,2020,21,21,opendatalab_iids,iids_streaming_tiered_robustness
Huizhou,Guangdong,automotive,C36,2016,8,8,opendatalab_iids,iids_streaming_tiered_robustness
Xiamen,Fujian,electronics,C39,2015,46,46,opendatalab_iids,iids_streaming_tiered_robustness
Guilin,Guangxi,metals,C33,2019,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Yinchuan,Ningxia,food,C14,2018,49,49,opendatalab_iids,iids_streaming_tiered_robustness
Jiangmen,Guangdong,batteries,C39_battery,2016,26,26,opendatalab_iids,iids_streaming_tiered_robustness
Lanzhou,Gansu,pharma,C27,2018,39,39,opendatalab_iids,iids_streaming_tiered_robustness
Wuhan,Hubei,electrical_machinery,C38,2022,323,323,opendatalab_iids,iids_streaming_tiered_robustness
Bengbu,Anhui,food,C14,2017,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Changchun,Jilin,food,C14,2022,40,40,opendatalab_iids,iids_streaming_tiered_robustness
Yangzhou,Jiangsu,chemicals,C26,2019,36,36,opendatalab_iids,iids_streaming_tiered_robustness
Guiyang,Guizhou,chemicals,C26,2015,7,7,opendatalab_iids,iids_streaming_tiered_robustness
Shenzhen,Guangdong,metals,C33,2021,67,67,opendatalab_iids,iids_streaming_tiered_robustness
Urumqi,Xinjiang,mining,C13,2019,10,10,opendatalab_iids,iids_streaming_tiered_robustness
Urumqi,Xinjiang,metals,C33,2017,13,13,opendatalab_iids,iids_streaming_tiered_robustness
Jiaozuo,Henan,special_equipment,C35,2016,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Guilin,Guangxi,general_equipment,C34,2019,149,149,opendatalab_iids,iids_streaming_tiered_robustness
Shenzhen,Guangdong,pharma,C27,2022,107,107,opendatalab_iids,iids_streaming_tiered_robustness
Yantai,Shandong,electrical_machinery,C38,2019,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,electronics,electronics,2021,40,40,opendatalab_iids,iids_streaming_tiered_robustness
Urumqi,Xinjiang,batteries,C39_battery,2016,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Sanya,Hainan,instruments,C40,2021,9,9,opendatalab_iids,iids_streaming_tiered_robustness
Weifang,Shandong,semiconductors,C39_semi,2020,7,7,opendatalab_iids,iids_streaming_tiered_robustness
Guiyang,Guizhou,chemicals,C26,2016,7,7,opendatalab_iids,iids_streaming_tiered_robustness
Jiangmen,Guangdong,pharma,C27,2020,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Nantong,Jiangsu,food,C14,2018,7,7,opendatalab_iids,iids_streaming_tiered_robustness
Shaoxing,Zhejiang,chemicals,C26,2018,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Suzhou,Jiangsu,electronics,C39,2022,94,94,opendatalab_iids,iids_streaming_tiered_robustness
Shenzhen,Guangdong,electrical_machinery,C38,2022,159,159,opendatalab_iids,iids_streaming_tiered_robustness
Hohhot,Inner Mongolia,food,C14,2018,15,15,opendatalab_iids,iids_streaming_tiered_robustness
Suzhou,Jiangsu,metals,C33,2019,32,32,opendatalab_iids,iids_streaming_tiered_robustness
Shenzhen,Guangdong,automotive,C36,2015,44,44,opendatalab_iids,iids_streaming_tiered_robustness
Zhengzhou,Henan,electronics,C39,2021,71,71,opendatalab_iids,iids_streaming_tiered_robustness
Nanchang,Jiangxi,automotive,C36,2017,51,51,opendatalab_iids,iids_streaming_tiered_robustness
Quanzhou,Fujian,chemicals,C26,2020,11,11,opendatalab_iids,iids_streaming_tiered_robustness
Changzhou,Jiangsu,instruments,C40,2018,15,15,opendatalab_iids,iids_streaming_tiered_robustness
Wuhu,Anhui,semiconductors,C39_semi,2017,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Guiyang,Guizhou,mining,C13,2016,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Jiangmen,Guangdong,general_equipment,C34,2015,29,29,opendatalab_iids,iids_streaming_tiered_robustness
Zhenjiang,Jiangsu,metals,C33,2019,12,12,opendatalab_iids,iids_streaming_tiered_robustness
Ningbo,Zhejiang,electronics,C39,2018,41,41,opendatalab_iids,iids_streaming_tiered_robustness
Dalian,Liaoning,food,C14,2020,27,27,opendatalab_iids,iids_streaming_tiered_robustness
Changchun,Jilin,metals,C33,2021,27,27,opendatalab_iids,iids_streaming_tiered_robustness
Liuzhou,Guangxi,general_equipment,C34,2020,84,84,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,railway_shipbuilding_aerospace,C37,2022,127,127,opendatalab_iids,iids_streaming_tiered_robustness
Yancheng,Jiangsu,chemicals,C26,2021,12,12,opendatalab_iids,iids_streaming_tiered_robustness
Kunshan,Jiangsu,semiconductors,C39_semi,2021,93,93,opendatalab_iids,iids_streaming_tiered_robustness
Zhongshan,Guangdong,automotive,C36,2016,29,29,opendatalab_iids,iids_streaming_tiered_robustness
Guilin,Guangxi,batteries,C39_battery,2017,12,12,opendatalab_iids,iids_streaming_tiered_robustness
Tianjin,Tianjin,textiles,C17,2019,8,8,opendatalab_iids,iids_streaming_tiered_robustness
Guiyang,Guizhou,pharma,C27,2017,34,34,opendatalab_iids,iids_streaming_tiered_robustness
Bengbu,Anhui,automotive,C36,2016,17,17,opendatalab_iids,iids_streaming_tiered_robustness
Shijiazhuang,Hebei,chemicals,C26,2018,62,62,opendatalab_iids,iids_streaming_tiered_robustness
Ningbo,Zhejiang,electronics,C39,2015,16,16,opendatalab_iids,iids_streaming_tiered_robustness
Jiaozuo,Henan,special_equipment,C35,2018,8,8,opendatalab_iids,iids_streaming_tiered_robustness
Jiangmen,Guangdong,food,C14,2017,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Suzhou,Jiangsu,food,C14,2015,20,20,opendatalab_iids,iids_streaming_tiered_robustness
Wenzhou,Zhejiang,electronics,C39,2021,10,10,opendatalab_iids,iids_streaming_tiered_robustness
Tangshan,Hebei,special_equipment,C35,2016,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Wuhu,Anhui,electronics,C39,2021,14,14,opendatalab_iids,iids_streaming_tiered_robustness
Kunming,Yunnan,semiconductors,C39_semi,2017,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,electrical_machinery,C38,2022,618,618,opendatalab_iids,iids_streaming_tiered_robustness
Ningbo,Zhejiang,metals,C33,2018,23,23,opendatalab_iids,iids_streaming_tiered_robustness
Kunming,Yunnan,mining,C13,2022,18,18,opendatalab_iids,iids_streaming_tiered_robustness
Lanzhou,Gansu,electrical_machinery,C38,2022,146,146,opendatalab_iids,iids_streaming_tiered_robustness
Mianyang,Sichuan,chemicals,C26,2015,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,electronics,electronics,2019,24,24,opendatalab_iids,iids_streaming_tiered_robustness
Chengdu,Sichuan,electronics,electronics,2019,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Guiyang,Guizhou,semiconductors,C39_semi,2017,8,8,opendatalab_iids,iids_streaming_tiered_robustness
Anshan,Liaoning,metals,C33,2017,50,50,opendatalab_iids,iids_streaming_tiered_robustness
Xiamen,Fujian,semiconductors,C39_semi,2016,57,57,opendatalab_iids,iids_streaming_tiered_robustness
Lhasa,Tibet,food,C14,2021,18,18,opendatalab_iids,iids_streaming_tiered_robustness
Nanning,Guangxi,chemicals,C26,2021,30,30,opendatalab_iids,iids_streaming_tiered_robustness
Luoyang,Henan,semiconductors,C39_semi,2015,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Baoding,Hebei,semiconductors,C39_semi,2019,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Zhongshan,Guangdong,chemicals,C26,2018,47,47,opendatalab_iids,iids_streaming_tiered_robustness
Foshan,Guangdong,batteries,C39_battery,2016,44,44,opendatalab_iids,iids_streaming_tiered_robustness
Yancheng,Jiangsu,batteries,C39_battery,2019,37,37,opendatalab_iids,iids_streaming_tiered_robustness
Zibo,Shandong,general_equipment,C34,2019,86,86,opendatalab_iids,iids_streaming_tiered_robustness
Foshan,Guangdong,automotive,C36,2021,87,87,opendatalab_iids,iids_streaming_tiered_robustness
Zhuhai,Guangdong,pharma,C27,2021,39,39,opendatalab_iids,iids_streaming_tiered_robustness
Tianjin,Tianjin,textiles,C17,2017,7,7,opendatalab_iids,iids_streaming_tiered_robustness
Anshan,Liaoning,special_equipment,C35,2017,28,28,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,electronics,electronics,2017,13,13,opendatalab_iids,iids_streaming_tiered_robustness
Baoding,Hebei,batteries,C39_battery,2018,8,8,opendatalab_iids,iids_streaming_tiered_robustness
Suzhou,Jiangsu,mining,C13,2019,31,31,opendatalab_iids,iids_streaming_tiered_robustness
Quanzhou,Fujian,electronics,C39,2018,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Dongguan,Guangdong,pharma,C27,2017,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Ningbo,Zhejiang,chemicals,C26,2016,35,35,opendatalab_iids,iids_streaming_tiered_robustness
Yantai,Shandong,general_equipment,C34,2015,97,97,opendatalab_iids,iids_streaming_tiered_robustness
Huai'an,Jiangsu,mining,C13,2018,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Jiaxing,Zhejiang,general_equipment,C34,2022,263,263,opendatalab_iids,iids_streaming_tiered_robustness
Yantai,Shandong,electrical_machinery,C38,2016,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Wuhu,Anhui,railway_shipbuilding_aerospace,C37,2017,8,8,opendatalab_iids,iids_streaming_tiered_robustness
Jiangmen,Guangdong,batteries,C39_battery,2018,30,30,opendatalab_iids,iids_streaming_tiered_robustness
Liuzhou,Guangxi,batteries,C39_battery,2016,7,7,opendatalab_iids,iids_streaming_tiered_robustness
Lhasa,Tibet,instruments,C40,2016,10,10,opendatalab_iids,iids_streaming_tiered_robustness
Wuhu,Anhui,semiconductors,C39_semi,2018,9,9,opendatalab_iids,iids_streaming_tiered_robustness
Ningbo,Zhejiang,instruments,C40,2022,156,156,opendatalab_iids,iids_streaming_tiered_robustness
Nantong,Jiangsu,special_equipment,C35,2017,8,8,opendatalab_iids,iids_streaming_tiered_robustness
Luoyang,Henan,chemicals,C26,2015,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Shijiazhuang,Hebei,chemicals,C26,2020,63,63,opendatalab_iids,iids_streaming_tiered_robustness
Shaoxing,Zhejiang,mining,C13,2017,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Lanzhou,Gansu,metals,C33,2017,9,9,opendatalab_iids,iids_streaming_tiered_robustness
Nantong,Jiangsu,textiles,C17,2017,27,27,opendatalab_iids,iids_streaming_tiered_robustness
Dalian,Liaoning,electronics,C39,2019,11,11,opendatalab_iids,iids_streaming_tiered_robustness
Xiamen,Fujian,semiconductors,C39_semi,2015,14,14,opendatalab_iids,iids_streaming_tiered_robustness
Quanzhou,Fujian,general_equipment,C34,2022,103,103,opendatalab_iids,iids_streaming_tiered_robustness
Yinchuan,Ningxia,batteries,C39_battery,2017,14,14,opendatalab_iids,iids_streaming_tiered_robustness
Wenzhou,Zhejiang,mining,C13,2016,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Changzhou,Jiangsu,general_equipment,C34,2019,46,46,opendatalab_iids,iids_streaming_tiered_robustness
Taizhou,Jiangsu,special_equipment,C35,2017,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Changchun,Jilin,pharma,C27,2016,30,30,opendatalab_iids,iids_streaming_tiered_robustness
Suzhou,Jiangsu,railway_shipbuilding_aerospace,C37,2021,34,34,opendatalab_iids,iids_streaming_tiered_robustness
Weifang,Shandong,food,C14,2018,7,7,opendatalab_iids,iids_streaming_tiered_robustness
Chongqing,Chongqing,food,C14,2015,14,14,opendatalab_iids,iids_streaming_tiered_robustness
Mianyang,Sichuan,pharma,C27,2020,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Yinchuan,Ningxia,general_equipment,C34,2021,550,550,opendatalab_iids,iids_streaming_tiered_robustness
Ningbo,Zhejiang,mining,C13,2020,24,24,opendatalab_iids,iids_streaming_tiered_robustness
Quanzhou,Fujian,automotive,C36,2019,9,9,opendatalab_iids,iids_streaming_tiered_robustness
Lhasa,Tibet,electronics,C39,2018,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Haikou,Hainan,mining,C13,2021,13,13,opendatalab_iids,iids_streaming_tiered_robustness
Taizhou,Jiangsu,special_equipment,C35,2018,14,14,opendatalab_iids,iids_streaming_tiered_robustness
Jiangmen,Guangdong,special_equipment,C35,2019,35,35,opendatalab_iids,iids_streaming_tiered_robustness
Wenzhou,Zhejiang,railway_shipbuilding_aerospace,C37,2016,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Lanzhou,Gansu,semiconductors,C39_semi,2021,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Xuzhou,Jiangsu,batteries,C39_battery,2015,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Shijiazhuang,Hebei,semiconductors,C39_semi,2016,8,8,opendatalab_iids,iids_streaming_tiered_robustness
Guiyang,Guizhou,electronics,C39,2020,19,19,opendatalab_iids,iids_streaming_tiered_robustness
Qingdao,Shandong,electronics,C39,2015,9,9,opendatalab_iids,iids_streaming_tiered_robustness
Deyang,Sichuan,pharma,C27,2021,16,16,opendatalab_iids,iids_streaming_tiered_robustness
Changzhou,Jiangsu,instruments,C40,2019,19,19,opendatalab_iids,iids_streaming_tiered_robustness
Haikou,Hainan,textiles,C17,2019,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Jiangmen,Guangdong,electronics,electronics,2015,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Guilin,Guangxi,electronics,C39,2021,14,14,opendatalab_iids,iids_streaming_tiered_robustness
